ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
2820,76.09,69.08,75.42,75.22,69.04,69.58,69.33
2821,75.96,70.03,76.5,75.12,70.03,70.53,70.4
2822,74.5,69.75,74.5,73.62,69.92,69.37,69.7
2823,75.58,68.88,75.59,74.12,68.96,68.96,69.21
2824,74.8,69.03,74.5,74.12,68.87,69.41,69.08
2825,74.3,67.67,74.26,73.05,68.05,67.75,68.17
2826,75.37,69.33,75.16,74.37,68.87,69.29,69.04
2827,77.17,69.83,76.71,75.71,69.66,69.66,69.91
2828,75.14,68.88,75.3,74.09,68.88,68.75,68.8
2829,74.71,68.66,74.28,74.83,68.33,69.71,68.71
2830,73.14,67.27,73.84,71.89,67.14,67.44,67.39
2831,75.42,70.13,75.59,73.8,70.55,69.71,70.46
2832,74.5,68.38,74.92,74.0,68.55,68.62,68.62
2833,75.68,70.04,75.22,74.26,69.96,69.76,70.0
2834,74.38,67.22,74.51,73.38,67.35,67.1,67.47
2835,78.06,71.84,77.97,77.18,71.71,72.05,71.59
2836,73.28,67.83,73.57,72.45,67.41,67.91,67.37
2837,74.21,68.29,74.5,73.25,68.16,68.41,68.25
2838,75.18,68.8,75.02,73.97,68.76,68.63,68.59
2839,74.52,67.43,74.31,73.44,67.56,68.19,67.94
2840,75.99,69.8,76.0,74.74,69.8,69.71,69.63
2841,75.34,70.25,74.8,74.5,70.38,69.91,70.04
2842,73.38,67.25,73.33,72.63,67.2,67.92,67.42
2843,75.38,69.05,75.51,74.55,69.09,69.3,69.38
2844,75.33,69.45,75.66,74.7,69.5,70.12,69.83
2845,74.04,68.66,74.12,72.79,68.78,68.07,68.45
2846,76.12,70.67,75.87,74.91,71.13,70.46,71.04
2847,74.5,68.08,74.04,74.0,68.0,68.83,68.25
2848,75.17,67.75,74.8,74.09,67.42,67.92,67.5
2849,75.42,69.05,75.26,74.5,69.09,69.34,69.05
2850,73.58,68.08,73.5,73.04,68.17,68.33,68.2
2851,73.65,66.66,73.11,72.91,66.62,67.41,66.91
2852,76.42,69.25,75.84,75.54,68.79,69.71,69.08
2853,74.71,68.34,74.72,73.17,68.51,67.71,68.17
2854,77.04,71.71,76.66,76.79,71.54,72.01,71.42
2855,75.76,70.26,75.55,74.89,70.38,70.39,70.39
2856,73.92,68.12,73.83,72.42,67.87,67.12,67.45
2857,75.4,69.79,75.32,74.4,70.04,69.83,70.04
2858,75.96,69.46,75.62,75.12,69.25,70.13,69.59
2859,74.88,68.04,75.17,73.43,68.08,68.04,68.25
2860,74.38,68.08,74.43,73.71,68.08,69.0,68.58
2861,75.5,69.84,75.34,74.67,69.92,69.8,70.0
2862,74.91,68.12,75.11,73.66,68.12,68.2,68.08
2863,77.59,71.33,76.83,77.05,71.21,71.5,71.21
2864,74.1,68.31,73.93,73.18,68.4,68.31,68.65
2865,75.67,70.47,75.76,74.75,70.75,70.42,70.75
2866,74.51,69.62,75.22,73.97,69.54,69.83,69.62
2867,74.49,69.79,75.2,73.58,69.83,69.54,69.58
2868,75.81,70.64,76.47,74.92,70.84,70.3,70.55
2869,74.58,68.37,75.04,74.03,68.16,69.25,68.66
2870,76.22,70.18,76.18,75.43,70.18,70.52,70.27
2871,74.24,68.54,75.29,73.04,68.38,68.54,68.46
2872,76.22,70.58,77.01,75.25,70.25,70.7,70.16
2873,73.67,67.66,73.79,73.25,67.82,68.37,68.24
2874,75.34,68.54,75.17,74.05,68.74,68.67,68.66
2875,76.04,67.91,75.25,74.79,67.99,68.49,68.53
2876,75.17,69.96,75.55,74.29,69.8,69.79,69.67
2877,76.01,69.14,75.68,75.63,69.06,69.89,69.31
2878,74.34,69.12,74.25,73.67,69.08,69.33,69.2
2879,75.79,70.3,75.84,75.0,70.25,70.38,70.42
2880,74.42,68.21,74.88,73.17,67.75,68.13,67.88
2881,75.76,69.02,75.06,74.43,69.22,69.05,69.3
2882,74.45,67.55,74.25,73.78,67.67,68.33,67.88
2883,75.91,70.04,75.74,74.45,70.08,69.7,70.04
2884,74.55,68.17,74.63,74.17,68.38,68.89,68.59
2885,74.5,68.29,74.5,73.04,68.38,68.42,68.58
2886,75.88,69.55,75.59,75.22,69.55,69.8,69.67
2887,75.59,67.64,75.38,74.3,68.14,68.05,68.34
2888,75.25,69.87,74.95,74.33,69.54,70.33,69.96
2889,74.13,69.01,74.5,72.92,69.26,68.51,69.05
2890,75.99,70.58,75.7,75.2,70.71,70.62,70.5
2891,77.0,70.25,76.33,76.41,70.58,70.75,70.71
2892,75.61,68.98,75.19,73.73,68.94,68.23,68.44
2893,75.7,69.66,75.11,75.45,69.45,70.37,69.66
2894,77.42,71.08,76.84,76.91,70.96,71.79,71.46
2895,73.92,68.05,73.58,73.3,68.05,68.17,68.05
2896,75.17,69.91,75.38,73.96,69.45,69.66,69.29
2897,75.58,70.17,75.75,74.42,70.46,69.55,70.09
2898,74.42,68.71,74.63,73.37,68.8,68.42,68.59
2899,75.8,69.27,75.47,75.0,69.35,69.8,69.68
2900,74.17,68.0,74.33,73.42,67.96,68.25,68.05
2901,75.12,68.05,74.38,74.0,68.09,68.67,68.54
2902,74.58,69.04,74.38,73.84,69.29,69.34,69.17
2903,75.2,67.48,75.19,73.7,67.06,67.77,67.27
2904,75.62,68.66,76.07,74.41,68.7,69.08,69.16
2905,73.46,67.8,73.62,72.41,67.84,67.63,67.75
2906,77.21,70.51,76.92,75.58,70.26,69.64,69.84
2907,75.5,68.62,75.33,74.37,68.96,68.37,68.83
2908,76.01,69.14,75.89,75.84,69.27,70.14,69.68
2909,74.92,68.8,74.55,74.13,68.93,69.34,69.3
2910,74.7,68.36,73.91,73.74,67.61,68.78,67.78
2911,77.05,71.01,76.51,75.84,71.05,70.55,70.67
2912,76.91,71.83,76.7,75.78,71.45,71.54,71.33
2913,74.45,66.75,73.45,73.7,66.33,67.29,66.66
2914,75.41,69.7,75.38,74.87,69.37,70.24,69.5
2915,74.16,67.7,74.45,73.58,67.86,68.53,68.24
2916,75.56,68.89,75.06,74.76,68.64,69.18,68.68
2917,75.21,69.2,74.54,74.46,69.12,68.87,68.83
2918,74.49,67.83,74.12,74.2,67.5,69.0,68.08
2919,73.83,67.16,73.46,73.04,67.28,67.32,67.28
2920,72.96,67.45,72.92,72.25,67.45,67.62,67.53
2921,76.93,71.34,77.17,75.67,70.88,70.76,70.63
2922,73.04,68.25,72.83,72.21,68.62,67.67,68.17
2923,75.62,68.58,74.99,74.32,68.45,68.16,68.12
2924,76.58,71.47,76.83,75.83,71.55,71.38,71.38
2925,73.84,68.91,73.83,72.67,68.83,68.12,68.5
2926,73.7,68.5,74.08,72.16,68.13,67.96,67.96
2927,75.16,69.49,75.41,74.41,69.45,69.95,69.61
2928,75.01,68.75,74.67,73.97,68.63,69.01,68.84
2929,75.5,70.38,75.45,74.08,70.46,70.55,70.5
2930,76.46,70.33,76.54,74.83,70.54,69.79,70.46
2931,74.21,68.0,74.38,72.75,67.66,67.71,67.41
2932,74.88,68.71,75.18,73.64,68.5,68.55,68.46
2933,75.36,69.16,74.95,74.53,69.58,69.53,69.83
2934,76.13,70.5,76.05,75.17,70.17,70.55,70.33
2935,74.84,67.83,74.42,73.46,67.29,67.95,67.5
2936,74.71,68.88,74.96,74.04,68.59,68.96,68.46
2937,74.92,67.25,73.84,73.88,67.29,67.87,67.75
2938,75.97,71.26,76.39,75.05,71.35,70.92,71.05
2939,75.33,68.95,75.78,74.37,68.7,68.82,68.61
2940,74.99,70.19,75.07,73.74,70.11,69.74,69.69
2941,75.26,69.55,75.42,74.09,69.34,69.22,69.26
2942,75.7,70.32,75.78,74.82,70.32,69.78,70.03
2943,75.22,68.97,75.06,73.84,68.76,69.02,68.8
2944,74.45,68.37,74.58,73.08,68.54,68.25,68.5
2945,75.42,68.88,75.09,74.38,68.67,69.01,68.71
2946,74.62,68.49,74.91,73.28,68.62,68.58,68.62
2947,74.41,68.8,74.17,73.33,69.13,68.5,68.92
2948,73.87,70.17,74.5,72.37,70.25,69.04,69.7
2949,75.3,68.55,75.34,74.72,68.42,68.97,68.59
2950,74.03,69.16,74.33,72.83,69.58,68.58,69.37
2951,74.92,68.3,74.92,73.91,68.38,68.21,68.34
2952,75.09,69.55,74.8,74.21,69.47,69.05,69.17
2953,74.58,69.13,74.29,74.0,69.09,69.55,69.34
2954,75.14,69.1,75.52,73.68,68.93,68.59,68.85
2955,73.82,69.2,74.57,72.91,69.61,68.74,69.2
2956,74.75,68.42,74.54,73.3,68.42,67.95,68.2
2957,75.03,67.82,74.78,73.86,67.78,67.78,67.65
2958,74.75,70.21,74.96,73.55,69.96,69.58,69.67
2959,75.63,69.12,75.21,74.67,69.08,69.04,69.16
2960,73.83,68.86,74.03,72.7,68.74,68.91,68.95
2961,73.57,67.64,73.94,72.15,68.02,67.93,68.27
2962,73.72,67.92,73.42,73.26,68.33,68.5,68.59
2963,73.75,69.17,74.13,72.84,69.05,68.97,68.92
2964,75.17,70.75,75.26,74.46,70.54,70.54,70.41
2965,75.37,68.09,75.16,73.83,67.88,67.76,67.76
2966,74.92,68.5,75.46,73.92,68.83,68.75,69.12
2967,74.66,69.57,74.7,73.54,69.94,69.23,69.78
2968,74.69,68.07,74.86,74.06,68.16,68.82,68.57
2969,74.5,68.25,74.17,73.72,67.96,68.71,68.17
2970,74.59,68.38,74.54,73.63,68.5,68.46,68.55
2971,75.71,70.47,76.59,74.75,70.8,70.21,70.76
2972,74.84,68.88,75.17,73.45,69.21,68.83,69.25
2973,76.45,71.2,76.57,75.28,71.37,70.91,71.12
2974,75.96,69.38,75.63,75.17,69.3,69.59,69.38
2975,74.84,67.92,74.72,73.89,67.64,67.93,67.72
2976,73.88,68.67,74.71,72.42,68.67,67.83,68.33
2977,76.44,69.7,76.28,74.91,69.58,69.33,69.7
2978,74.08,68.58,74.03,73.61,68.45,69.16,68.7
2979,74.51,68.01,74.67,72.8,67.92,67.79,68.01
2980,75.67,69.17,75.13,74.87,69.67,69.13,69.59
2981,75.29,69.29,75.33,74.08,69.41,69.04,69.29
2982,74.0,66.39,73.55,72.96,66.39,66.76,66.8
2983,75.09,69.87,74.87,74.26,69.66,69.66,69.5
2984,75.75,70.42,76.55,74.29,70.88,69.96,70.75
2985,74.17,70.33,74.92,73.46,70.92,69.59,70.46
2986,74.37,67.2,73.91,73.28,67.07,67.57,67.41
2987,74.3,68.83,74.83,73.38,68.78,68.54,68.58
2988,73.57,68.33,73.65,72.53,68.0,67.95,67.83
2989,74.99,69.71,75.04,74.08,69.67,69.33,69.5
2990,75.58,70.5,75.5,74.59,70.71,70.17,70.42
2991,75.16,69.57,75.58,74.37,69.53,69.45,69.32
2992,76.21,69.67,75.5,75.5,69.34,69.88,69.38
2993,73.96,68.5,74.21,73.71,68.2,69.12,68.45
2994,76.41,70.41,76.86,75.16,70.2,70.16,70.25
2995,75.38,70.54,76.41,74.63,70.25,70.3,69.96
2996,73.88,69.05,73.84,73.17,69.38,68.88,69.22
2997,75.26,69.56,75.76,73.51,69.68,68.56,69.18
2998,74.89,68.22,74.34,73.97,67.84,68.97,68.34
2999,75.11,68.52,74.86,74.02,68.69,68.89,68.94
3000,75.84,68.89,75.05,74.56,69.09,69.39,69.43
3001,75.0,68.05,75.63,73.71,68.17,67.92,67.84
3002,73.82,68.12,74.49,72.11,68.41,67.53,68.2
3003,76.22,70.39,76.51,74.97,70.68,70.06,70.47
3004,77.83,71.62,77.91,77.21,71.42,72.0,71.62
3005,74.24,67.87,74.28,73.61,67.66,67.7,67.45
3006,74.41,67.3,74.2,73.99,67.46,68.46,68.17
3007,73.26,66.81,73.43,71.93,66.64,66.68,66.68
3008,75.22,69.34,75.18,74.48,69.01,69.72,69.09
3009,76.59,71.31,77.01,75.3,71.14,70.72,70.84
3010,75.2,69.7,74.83,75.08,69.2,70.08,69.16
3011,75.83,70.12,75.66,74.62,69.91,70.12,69.91
3012,75.75,68.5,76.09,74.22,68.5,67.76,68.42
3013,73.79,68.67,74.41,72.71,69.01,68.17,68.76
3014,74.45,66.45,73.45,73.28,66.41,66.66,66.37
3015,74.36,68.48,74.23,73.89,68.11,69.19,68.4
3016,75.24,68.66,75.2,74.24,68.7,68.99,68.91
3017,74.21,69.08,74.5,73.17,69.38,69.08,69.5
3018,76.01,70.14,76.39,74.8,69.47,70.14,69.68
3019,77.45,69.95,77.36,76.03,69.79,69.7,69.75
3020,74.12,68.67,73.92,72.88,68.75,68.3,68.59
3021,76.5,70.41,76.25,75.25,70.41,69.83,70.12
3022,75.71,70.17,75.8,74.58,70.13,69.71,70.01
3023,77.24,71.41,77.49,76.78,71.37,72.33,71.78
3024,74.88,68.91,74.67,73.63,68.91,68.38,68.96
3025,75.14,68.0,75.43,73.88,68.38,67.66,68.12
3026,72.91,67.21,73.16,71.79,67.38,66.59,66.92
3027,76.36,70.56,76.36,75.45,70.69,70.1,70.56
3028,75.49,68.61,75.28,73.91,68.74,68.36,68.82
3029,74.63,68.75,75.08,74.0,68.83,69.12,69.12
3030,74.74,67.79,75.29,73.45,68.04,68.16,68.12
3031,76.22,69.96,75.81,75.55,69.92,70.38,70.05
3032,74.9,69.45,74.7,73.73,69.32,68.98,69.19
3033,73.52,68.15,73.48,71.98,68.28,67.36,68.03
3034,75.32,69.5,75.73,74.19,69.37,69.58,69.66
3035,76.3,68.88,75.88,75.05,68.67,68.96,68.88
3036,76.72,70.18,76.97,75.22,70.14,70.01,70.22
3037,76.33,70.17,75.71,75.08,70.3,69.42,69.88
3038,76.12,71.53,76.62,74.95,71.45,71.04,71.16
3039,73.34,67.5,73.63,72.84,67.58,67.75,67.54
3040,76.05,69.88,76.47,75.1,69.63,69.97,69.8
3041,74.89,70.47,74.6,74.06,69.88,70.17,69.59
3042,74.55,68.08,73.84,73.67,68.16,68.08,68.0
3043,72.86,67.69,73.73,71.02,67.86,66.98,67.65
3044,75.63,68.96,75.21,74.26,68.84,69.0,68.92
3045,76.12,69.62,75.53,74.91,69.29,69.29,69.17
3046,74.67,68.13,74.3,73.34,67.8,67.97,67.75
3047,75.34,69.09,75.89,73.96,69.13,69.13,69.13
3048,74.33,70.42,74.66,73.0,70.33,69.62,70.0
3049,76.5,69.54,76.08,74.96,69.83,69.5,69.79
3050,75.71,70.51,75.68,74.92,70.47,70.51,70.51
3051,75.79,69.38,75.67,74.87,69.71,69.66,69.79
3052,72.55,67.93,72.88,71.6,68.34,67.76,68.34
3053,75.43,69.37,75.3,74.56,69.58,69.46,69.5
3054,76.29,69.59,76.13,75.16,69.55,69.14,69.47
3055,76.17,70.3,75.72,74.92,70.0,69.92,69.63
3056,75.59,69.21,75.0,74.88,69.58,69.38,69.75
3057,74.34,68.71,74.63,73.76,68.54,69.42,68.63
3058,74.59,66.34,74.0,73.5,66.34,66.84,66.84
3059,75.66,69.57,75.7,74.03,69.44,68.86,69.11
3060,76.21,69.54,76.17,75.34,69.41,69.83,69.62
3061,73.87,68.25,73.54,72.92,68.38,68.3,68.38
3062,75.41,69.37,75.16,74.41,69.24,69.5,69.33
3063,77.05,70.89,77.3,75.76,71.3,70.51,71.18
3064,74.75,68.79,75.25,73.45,69.03,68.2,68.78
3065,75.54,69.34,75.42,74.75,69.3,69.34,69.34
3066,75.2,68.91,74.87,74.29,68.87,68.83,68.83
3067,74.58,68.17,74.41,73.83,68.05,68.17,68.01
3068,75.01,70.05,75.72,73.51,70.17,69.42,69.92
3069,76.11,71.03,76.27,75.02,71.44,70.9,71.4
3070,76.2,69.5,76.42,75.0,69.0,69.75,69.08
3071,76.62,70.54,76.58,75.88,70.58,70.79,70.58
3072,74.25,68.42,74.46,73.5,68.3,68.47,68.22
3073,75.46,68.58,74.71,75.0,68.28,69.24,68.66
3074,76.83,70.16,77.17,75.54,69.78,69.99,69.87
3075,74.47,68.05,74.68,73.68,67.88,68.47,68.05
3076,75.95,69.53,74.95,74.87,69.95,69.53,70.12
3077,76.23,70.16,75.74,75.07,69.78,69.91,69.7
3078,74.88,68.42,75.21,73.83,68.8,69.05,69.22
3079,74.08,70.01,74.12,73.7,69.88,69.92,69.59
3080,74.75,68.58,74.75,73.58,68.58,68.33,68.45
3081,75.24,70.71,75.62,74.41,70.58,70.71,70.54
3082,75.39,70.22,74.89,74.43,70.72,70.23,70.6
3083,74.44,68.58,74.86,73.61,68.37,68.83,68.53
3084,75.53,68.92,75.2,74.57,68.71,69.58,69.04
3085,76.41,69.45,76.12,74.91,69.58,69.24,69.53
3086,73.25,68.38,74.0,72.04,68.55,68.01,68.42
3087,74.88,70.12,74.79,74.38,70.08,70.08,69.96
3088,73.71,69.41,73.5,73.12,69.86,69.45,69.82
3089,77.38,71.12,77.79,75.88,70.91,70.41,70.58
3090,75.59,69.83,75.63,74.75,70.12,69.92,70.21
3091,77.17,71.87,77.29,75.83,72.07,71.83,72.16
3092,73.49,68.07,73.66,72.83,67.99,67.83,67.83
3093,74.05,67.22,74.34,72.97,67.3,67.76,67.59
3094,75.6,70.3,75.31,74.77,70.43,70.09,70.22
3095,74.8,68.87,75.5,73.47,69.21,68.96,69.5
3096,74.55,68.54,74.22,73.84,68.96,68.46,68.75
3097,75.41,68.58,75.12,74.25,68.17,68.42,68.25
3098,74.75,70.05,75.34,74.13,69.67,70.13,69.75
3099,75.93,69.3,75.81,75.18,69.3,70.26,69.76
3100,74.49,68.65,74.28,73.95,68.53,68.87,68.7
3101,76.25,70.41,76.24,75.37,70.04,70.75,70.25
3102,75.06,68.01,74.8,74.35,67.97,68.81,68.39
3103,75.28,68.58,75.19,74.36,68.79,68.78,68.99
3104,75.67,70.12,75.5,74.54,70.12,70.04,70.25
3105,76.46,69.79,76.62,75.62,69.84,70.0,70.0
3106,73.86,68.25,74.12,72.78,67.78,68.24,67.66
3107,75.77,69.77,75.56,74.64,69.77,69.81,69.81
3108,75.37,69.91,75.29,74.66,70.03,69.95,69.95
3109,73.83,67.41,74.04,73.03,67.5,67.78,67.66
3110,75.84,70.58,76.17,75.38,70.2,70.54,70.12
3111,74.93,68.63,74.39,73.84,68.8,68.96,69.17
3112,75.1,69.55,75.34,74.26,69.46,69.72,69.51
3113,75.77,69.61,75.61,74.53,69.28,69.24,69.16
3114,75.39,69.27,75.47,74.05,69.39,69.27,69.39
3115,72.89,67.09,73.22,71.77,67.5,66.88,67.42
3116,75.3,68.8,74.59,74.09,69.13,68.88,69.25
3117,75.92,69.01,76.21,74.59,68.84,69.05,69.01
3118,73.91,69.04,74.08,73.46,69.29,69.17,69.58
3119,75.05,69.42,75.17,74.34,69.59,69.17,69.55
3120,77.09,70.09,76.42,75.97,69.75,70.46,70.12
3121,74.03,68.21,74.28,72.16,67.88,67.84,67.79
3122,74.75,70.13,74.84,73.88,70.09,69.62,69.79
3123,73.21,67.16,73.54,72.54,67.79,67.79,68.0
3124,74.98,68.94,74.65,73.61,69.28,68.73,69.19
3125,74.05,68.17,73.97,72.75,68.09,67.88,67.96
3126,75.29,69.62,75.45,74.2,70.08,69.95,70.37
3127,75.0,68.17,75.0,74.08,67.8,68.17,67.71
3128,73.54,68.75,74.04,72.62,68.54,68.42,68.5
3129,76.75,69.5,76.34,75.62,69.3,69.83,69.5
3130,75.3,70.17,74.75,74.43,70.13,69.71,69.96
3131,75.73,69.65,76.4,74.48,69.15,69.53,69.03
3132,74.2,68.23,74.33,73.37,68.53,68.23,68.53
3133,74.61,68.16,74.24,74.37,68.24,68.92,68.54
3134,73.57,67.45,73.4,72.32,67.28,67.74,67.32
3135,76.28,70.41,76.49,75.2,70.53,70.87,70.7
3136,73.78,68.37,73.7,72.83,68.0,68.16,67.91
3137,75.92,69.2,75.54,75.63,69.04,69.75,69.21
3138,76.64,70.05,76.3,75.68,69.97,70.26,69.97
3139,75.9,68.94,75.94,74.61,68.98,68.78,68.86
3140,75.77,70.23,75.9,74.73,70.44,70.06,70.31
3141,73.81,69.14,75.19,72.02,69.52,68.11,68.98
3142,73.84,68.16,73.88,72.92,68.12,68.33,68.2
3143,74.35,66.97,74.18,73.59,66.84,67.59,67.05
3144,73.89,68.09,73.88,73.14,68.13,68.51,68.42
3145,75.61,69.92,75.62,73.9,69.75,69.29,69.46
3146,76.01,69.6,75.76,74.84,69.64,69.59,69.55
3147,76.17,69.2,75.83,75.5,69.28,70.2,69.99
3148,73.96,67.84,73.71,73.13,67.67,68.17,67.97
3149,76.33,68.13,76.75,74.92,67.96,68.63,68.22
3150,78.45,71.5,77.37,77.75,71.71,71.92,72.0
3151,75.89,70.02,76.35,75.23,69.89,70.06,69.77
3152,76.17,69.22,75.89,75.29,69.22,69.3,69.22
3153,73.78,66.82,73.69,72.74,66.7,67.08,66.78
3154,75.08,69.04,74.91,74.2,68.96,69.38,69.12
3155,75.66,70.41,76.03,74.73,70.08,70.16,69.91
3156,75.75,69.13,74.88,75.12,68.76,69.09,68.51
3157,74.75,68.56,74.84,74.21,68.77,68.72,68.72
3158,75.66,69.75,75.62,74.91,69.66,69.91,69.7
3159,72.82,67.57,73.44,72.41,67.66,67.86,67.74
3160,77.3,71.46,77.01,76.55,71.5,71.58,71.62
3161,74.22,68.96,74.67,73.3,68.75,68.84,68.59
3162,73.96,68.33,73.96,72.88,68.16,68.66,68.62
3163,76.45,70.2,75.83,75.87,70.04,70.66,70.25
3164,74.54,68.55,74.33,73.5,68.55,68.42,68.67
3165,76.55,70.2,77.09,75.09,70.38,69.42,69.92
3166,75.7,69.03,76.44,74.53,68.61,69.11,68.61
3167,74.57,69.08,74.7,73.28,68.87,68.66,68.7
3168,74.76,68.88,74.52,74.42,68.67,69.42,68.92
3169,73.07,67.11,72.4,72.86,67.41,67.74,67.74
3170,75.21,69.37,75.58,74.38,69.58,69.12,69.29
3171,76.08,70.62,76.54,75.17,70.33,70.45,70.16
3172,73.95,68.78,74.25,73.2,68.91,68.65,68.65
3173,74.34,69.42,74.83,73.76,69.17,69.34,68.92
3174,75.39,70.47,76.3,74.77,70.55,70.63,70.46
3175,76.22,69.88,76.09,75.13,69.88,69.75,69.75
3176,76.38,68.08,75.09,75.46,68.21,68.33,68.33
3177,74.34,67.09,74.01,73.67,67.09,67.76,67.39
3178,75.16,69.99,75.33,74.87,69.66,69.91,69.41
3179,75.88,69.33,75.21,75.13,69.21,69.88,69.38
3180,76.21,70.0,75.87,75.62,69.87,70.45,70.12
3181,75.33,69.25,75.46,74.0,69.25,69.05,69.17
3182,74.05,67.09,73.63,72.56,67.22,66.93,67.13
3183,75.0,68.67,74.88,73.71,68.21,68.38,68.04
3184,73.03,68.41,73.79,72.15,68.45,68.16,68.25
3185,75.17,68.5,74.84,74.09,68.54,68.95,68.75
3186,74.92,69.5,74.75,73.71,69.92,69.21,69.84
3187,76.09,68.53,75.83,74.83,68.16,68.83,68.33
3188,75.67,69.22,75.67,74.8,69.47,69.51,69.67
3189,75.83,70.55,76.08,75.41,70.17,70.59,70.17
3190,74.62,69.79,74.47,72.88,69.58,68.62,68.91
3191,75.33,69.78,75.87,74.33,69.58,69.41,69.37
3192,74.67,68.47,75.21,73.46,68.88,68.38,68.71
3193,75.06,69.05,75.23,73.64,68.76,68.64,68.59
3194,75.29,69.04,75.54,74.12,68.71,69.28,68.87
3195,76.2,70.33,76.46,75.29,70.45,70.16,70.37
3196,76.62,69.51,76.46,76.0,69.8,70.09,69.97
3197,73.31,67.52,72.72,72.56,67.77,67.81,68.14
3198,73.33,68.54,73.58,72.49,68.5,68.16,68.17
3199,75.2,69.62,74.91,74.2,69.58,68.74,69.03
3200,75.56,69.6,75.27,74.02,69.85,68.97,69.68
3201,75.79,69.03,75.45,75.08,68.91,69.37,69.03
3202,74.7,68.61,74.4,73.99,68.49,69.03,68.7
3203,73.9,67.2,73.86,72.9,67.57,67.66,67.78
3204,73.92,67.97,74.42,73.51,68.51,67.93,68.47
3205,74.12,67.58,73.41,73.79,67.46,68.75,68.12
3206,76.1,70.22,75.64,75.09,69.84,70.09,69.76
3207,73.68,66.6,73.3,72.93,66.68,66.97,66.93
3208,75.07,69.4,74.61,74.11,69.7,69.32,69.66
3209,74.3,69.59,74.51,73.14,69.34,68.84,68.96
3210,74.16,68.09,74.58,73.12,68.34,68.0,68.21
3211,73.49,67.86,73.66,72.74,68.24,68.03,68.4
3212,73.92,68.27,74.51,72.72,68.18,68.27,68.31
3213,74.16,67.7,73.7,72.7,68.08,67.57,68.11
3214,77.03,69.45,76.57,75.61,69.45,69.45,69.74
3215,74.84,68.42,74.38,74.21,68.63,68.55,68.63
3216,75.33,68.42,75.0,74.34,68.59,68.75,68.84
3217,74.49,69.91,75.16,73.12,70.33,69.67,70.12
3218,73.66,67.25,73.17,72.45,66.83,66.95,66.88
3219,73.45,68.0,74.54,71.66,68.25,67.04,67.83
3220,75.04,68.54,75.13,74.05,68.62,68.83,68.79
3221,75.83,68.33,75.74,74.36,68.2,68.75,68.62
3222,75.06,69.56,75.06,73.81,69.8,69.47,69.89
3223,76.34,69.5,76.12,75.25,69.92,69.42,69.8
3224,74.76,69.06,74.52,74.02,69.18,69.43,69.31
3225,76.0,68.58,75.88,74.46,68.83,68.29,68.62
3226,74.74,69.16,75.24,73.91,69.24,68.99,69.16
3227,75.41,69.38,75.75,73.88,69.46,68.72,69.09
3228,74.45,68.87,74.28,73.7,68.87,69.33,69.12
3229,75.55,69.88,75.8,74.97,70.17,70.47,70.3
3230,76.28,70.65,76.33,75.15,70.69,70.57,70.69
3231,72.13,67.58,73.04,70.88,67.63,66.67,67.13
3232,75.39,69.63,75.51,74.63,69.84,69.92,69.97
3233,76.17,69.46,75.59,75.55,69.37,69.75,69.46
3234,76.2,71.2,75.91,75.62,71.12,70.78,70.74
3235,74.63,68.42,73.88,74.38,68.92,69.41,69.38
3236,74.32,68.91,74.03,73.7,68.87,68.95,68.87
3237,74.15,68.95,74.28,73.48,69.2,69.49,69.41
3238,75.85,70.88,75.84,75.18,70.63,70.68,70.55
3239,75.58,69.2,75.24,74.95,69.12,69.58,69.17
3240,74.83,68.58,75.0,74.29,68.62,69.33,68.99
3241,75.3,69.38,75.21,74.22,68.88,69.18,68.84
3242,74.3,67.96,74.38,73.17,67.83,68.04,67.87
3243,75.63,70.63,76.47,74.38,70.42,69.71,70.0
3244,73.47,67.95,74.17,71.59,67.87,66.91,67.5
3245,76.09,69.96,76.0,75.71,69.84,70.67,69.88
3246,75.08,68.46,74.71,73.83,68.67,68.05,68.38
3247,75.16,68.29,75.17,74.37,68.59,68.42,68.5
3248,75.0,69.32,74.83,73.59,69.32,68.53,68.99
3249,74.64,67.46,74.72,73.22,67.59,67.22,67.38
3250,74.66,68.95,74.87,73.49,68.91,68.73,68.69
3251,73.8,68.64,74.3,72.8,68.59,68.76,68.67
3252,75.24,70.32,74.99,74.49,70.2,70.16,70.03
3253,75.76,70.88,76.47,74.58,70.67,70.46,70.38
3254,75.88,70.46,75.67,75.29,70.09,70.71,70.38
3255,72.88,67.09,73.01,72.38,67.26,67.51,67.42
3256,74.26,69.06,74.59,73.55,69.43,69.56,69.68
3257,75.61,69.02,75.02,74.44,69.11,69.15,69.23
3258,73.17,66.62,73.33,72.0,66.45,66.62,66.58
3259,76.21,68.55,75.67,75.55,68.22,69.14,68.43
3260,75.12,69.09,74.96,73.92,69.55,69.13,69.67
3261,74.35,69.5,73.97,73.59,69.13,69.3,68.88
3262,74.52,66.34,74.1,73.18,66.3,66.88,66.59
3263,74.05,68.26,73.97,73.06,68.13,68.47,68.43
3264,75.01,68.67,75.3,73.47,68.88,68.3,68.84
3265,74.92,67.33,75.0,73.79,67.16,67.87,67.58
3266,75.25,68.38,74.67,74.71,68.59,69.09,68.92
3267,74.62,67.83,74.63,73.83,67.78,68.16,67.99
3268,74.83,68.95,74.83,73.87,69.12,68.75,69.17
3269,75.92,69.67,75.34,75.25,69.46,69.88,69.67
