ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
2849,40.4,43.2,40.65,40.4,40.18,40.36,42.81
2850,42.12,41.05,42.23,42.12,37.97,38.2,41.2
2851,42.19,43.72,42.09,42.19,40.46,40.36,43.66
2852,42.9,42.42,43.0,42.9,38.84,38.74,42.74
2853,41.74,42.11,41.82,41.74,38.59,38.02,42.51
2854,41.82,43.85,41.84,41.82,40.58,40.56,43.69
2855,30.64,31.1,30.71,30.64,28.99,28.91,31.09
2856,40.49,40.4,40.39,40.49,36.76,37.18,40.48
2857,47.37,48.0,47.32,47.37,44.2,44.27,48.05
2858,43.5,44.27,43.55,43.5,41.13,41.23,44.19
2859,41.31,40.76,41.24,41.31,37.67,37.55,40.98
2860,40.26,41.93,40.56,40.26,38.84,38.76,41.84
2861,41.4,40.07,41.33,41.4,36.88,36.78,40.42
2862,40.81,40.7,40.91,40.81,37.4,37.68,40.77
2863,42.49,44.48,42.66,42.49,41.23,41.2,44.32
2864,43.26,44.36,43.16,43.26,41.12,41.0,44.35
2865,45.68,46.88,45.68,45.68,43.38,43.45,46.79
2866,46.33,47.33,46.3,46.33,43.73,43.73,47.32
2867,39.88,43.16,40.01,39.88,39.63,39.78,42.86
2868,43.12,45.05,43.04,43.12,41.49,41.42,44.97
2869,31.78,32.37,31.63,31.78,29.92,29.87,32.39
2870,41.31,43.92,41.04,41.31,40.78,40.6,43.7
2871,48.09,48.72,47.99,48.09,45.0,45.02,48.76
2872,39.94,42.08,39.41,39.94,39.03,39.26,41.74
2873,31.22,31.8,31.18,31.22,29.4,29.4,31.8
2874,41.55,40.78,41.52,41.55,37.85,38.18,40.81
2875,42.54,42.09,42.49,42.54,38.93,38.9,42.25
2876,43.77,45.4,43.49,43.77,42.33,42.16,45.26
2877,31.34,31.75,31.31,31.34,29.22,29.03,31.89
2878,40.49,42.55,40.27,40.49,39.62,39.47,42.36
2879,46.65,47.34,46.6,46.65,43.85,43.77,47.37
2880,42.16,44.02,42.46,42.16,40.73,40.75,43.88
2881,42.38,42.1,42.5,42.38,38.7,38.9,42.22
2882,41.79,43.23,41.43,41.79,40.17,40.34,42.99
2883,41.81,40.25,41.69,41.81,37.23,37.35,40.49
2884,42.52,41.82,42.22,42.52,38.98,39.0,41.9
2885,46.81,48.14,46.96,46.81,44.45,44.57,48.06
2886,41.48,41.1,41.63,41.48,37.72,37.84,41.29
2887,42.72,44.92,42.64,42.72,41.62,41.54,44.75
2888,46.3,47.41,46.22,46.3,43.88,43.83,47.39
2889,41.25,40.87,41.28,41.25,37.4,37.55,41.06
2890,41.02,43.02,40.87,41.02,39.85,39.8,42.86
2891,40.55,42.62,40.57,40.55,39.91,39.93,42.31
2892,38.62,41.97,38.57,38.62,38.93,38.83,41.64
2893,46.88,47.48,46.75,46.88,44.02,43.99,47.48
2894,31.14,32.05,31.17,31.14,29.68,29.65,32.0
2895,41.78,43.71,42.08,41.78,40.89,40.77,43.51
2896,41.46,40.11,41.39,41.46,36.71,36.86,40.42
2897,40.36,39.86,40.16,40.36,37.01,37.23,39.88
2898,40.7,41.77,40.85,40.7,38.7,38.82,41.67
2899,41.55,40.3,41.98,41.55,37.24,37.22,40.61
2900,31.02,31.69,30.92,31.02,29.29,29.22,31.71
2901,40.37,43.09,40.47,40.37,40.01,39.84,42.88
2902,41.58,40.47,41.38,41.58,37.4,37.37,40.73
2903,47.02,48.21,47.09,47.02,44.33,44.3,48.26
2904,40.06,43.15,40.14,40.06,40.14,40.21,42.76
2905,41.46,40.85,41.51,41.46,37.63,37.6,41.08
2906,41.1,43.53,41.12,41.1,40.22,40.27,43.3
2907,31.43,32.19,31.32,31.43,29.65,29.57,32.22
2908,41.67,40.86,41.67,41.67,38.19,38.38,40.88
2909,41.01,43.16,41.21,41.01,40.12,40.07,42.95
2910,30.45,31.37,30.52,30.45,28.9,28.85,31.38
2911,42.71,42.7,42.73,42.71,39.35,39.55,42.76
2912,42.11,42.09,42.21,42.11,38.87,38.97,42.17
2913,41.97,41.6,42.07,41.97,38.17,38.1,41.87
2914,46.33,47.26,46.43,46.33,43.71,43.66,47.27
2915,42.1,42.43,42.18,42.1,38.7,38.97,42.52
2916,40.86,42.91,40.93,40.86,39.91,39.76,42.75
2917,40.03,42.13,40.08,40.03,39.01,39.01,41.95
2918,41.7,42.68,41.85,41.7,39.47,39.67,42.58
2919,41.9,44.3,41.9,41.9,41.04,41.09,44.05
2920,41.53,40.94,41.53,41.53,37.45,37.58,41.17
2921,30.77,31.06,30.54,30.77,28.72,28.8,31.05
2922,31.83,32.17,31.88,31.83,29.66,29.68,32.22
2923,42.05,45.35,41.97,42.05,42.02,42.0,45.0
2924,41.73,43.8,41.71,41.73,40.67,40.54,43.64
2925,31.78,32.3,31.75,31.78,29.88,29.83,32.32
2926,41.54,40.38,41.36,41.54,37.5,37.67,40.5
2927,41.93,40.84,41.95,41.93,37.49,37.59,41.11
2928,41.97,43.69,41.99,41.97,40.58,40.48,43.56
2929,41.7,44.91,41.73,41.7,41.57,41.57,44.58
2930,43.4,42.27,43.37,43.4,39.17,39.02,42.57
2931,46.03,46.97,46.03,46.03,43.16,43.11,47.05
2932,47.24,47.77,47.14,47.24,44.22,44.25,47.79
2933,46.72,47.55,46.79,46.72,44.17,44.17,47.51
2934,41.17,44.06,41.12,41.17,40.85,40.88,43.74
2935,40.79,43.15,40.62,40.79,40.08,39.91,42.96
2936,40.91,43.65,40.79,40.91,40.54,40.54,43.34
2937,41.25,39.45,41.2,41.25,36.58,36.91,39.61
2938,42.05,41.51,42.07,42.05,38.62,38.47,41.69
2939,42.05,44.2,42.0,42.05,40.49,40.54,44.1
2940,42.34,44.02,42.2,42.34,41.13,40.81,43.92
2941,40.92,40.69,40.92,40.92,37.25,37.4,40.85
2942,47.27,48.46,47.29,47.27,44.93,44.9,48.4
2943,41.75,41.65,41.6,41.75,38.64,38.81,41.65
2944,41.98,40.91,41.55,41.98,37.7,37.67,41.16
2945,40.55,39.3,40.41,40.55,36.14,36.27,39.55
2946,46.6,47.28,46.45,46.6,43.7,43.67,47.31
2947,41.42,41.07,41.37,41.42,38.23,38.26,41.14
2948,41.81,41.32,41.91,41.81,37.94,38.04,41.52
2949,47.54,48.19,47.61,47.54,44.68,44.48,48.28
2950,41.08,40.84,41.15,41.08,37.17,37.38,41.05
2951,42.54,44.14,42.57,42.54,40.71,40.71,44.07
2952,41.85,40.35,42.0,41.85,37.37,37.27,40.68
2953,40.42,42.45,40.15,40.42,39.47,39.4,42.24
2954,41.5,43.32,41.43,41.5,40.05,40.02,43.2
2955,41.09,41.22,41.22,41.09,37.7,37.72,41.41
2956,41.55,41.52,41.65,41.55,38.28,38.58,41.54
2957,41.47,41.2,41.27,41.47,37.91,37.88,41.38
2958,40.95,39.79,40.86,40.95,37.04,36.99,39.98
2959,41.07,39.41,41.07,41.07,36.83,36.7,39.68
2960,40.3,38.9,40.4,40.3,35.95,35.58,39.35
2961,41.17,41.17,41.45,41.17,38.21,38.31,41.21
2962,42.82,41.58,42.82,42.82,38.95,38.75,41.79
2963,42.55,42.39,42.62,42.55,39.13,39.18,42.52
2964,43.08,42.75,43.06,43.08,39.37,39.05,43.08
2965,39.83,39.36,39.96,39.83,36.58,36.33,39.58
2966,41.97,40.8,41.82,41.97,37.78,37.65,41.08
2967,39.25,42.07,39.2,39.25,38.94,39.14,41.7
2968,41.75,44.15,41.77,41.75,40.95,40.87,43.94
2969,41.33,42.05,41.18,41.33,38.67,38.72,42.09
2970,42.28,41.42,42.25,42.28,38.45,37.97,41.8
2971,40.94,43.75,40.72,40.94,40.49,40.34,43.53
2972,40.33,42.76,39.93,40.33,39.58,39.73,42.44
2973,42.07,41.88,42.14,42.07,38.4,38.3,42.14
2974,40.51,42.4,40.16,40.51,39.44,39.29,42.23
2975,41.93,43.38,42.01,41.93,40.33,40.18,43.3
2976,43.68,45.64,43.73,43.68,42.06,42.08,45.52
2977,41.82,41.01,41.78,41.82,38.12,38.05,41.2
2978,43.18,43.45,43.18,43.18,39.9,39.84,43.61
2979,40.78,43.66,40.73,40.78,40.76,40.53,43.37
2980,42.3,41.4,42.05,42.3,37.93,37.88,41.71
2981,41.6,39.73,41.65,41.6,36.68,36.63,40.11
2982,41.04,43.69,40.95,41.04,40.13,40.18,43.49
2983,41.71,41.35,41.98,41.71,37.79,37.9,41.6
2984,31.34,32.29,31.21,31.34,29.6,29.65,32.28
2985,31.41,31.84,31.59,31.41,29.24,29.27,31.92
2986,42.18,44.26,42.44,42.18,40.94,40.9,44.12
2987,40.68,43.29,40.63,40.68,40.38,40.38,42.96
2988,43.75,44.28,43.9,43.75,41.11,41.24,44.23
2989,41.92,40.73,41.97,41.92,37.86,37.21,41.21
2990,40.1,39.54,40.05,40.1,36.71,36.46,39.78
2991,42.29,44.85,42.39,42.29,41.69,41.46,44.67
2992,41.56,41.07,41.61,41.56,37.78,37.83,41.27
2993,30.62,31.24,30.85,30.62,28.83,28.75,31.3
2994,44.68,45.78,44.66,44.68,42.22,42.35,45.72
2995,40.39,42.82,40.44,40.39,39.53,39.58,42.6
2996,41.38,43.18,40.98,41.38,40.24,40.34,42.89
2997,40.41,42.83,40.38,40.41,39.87,39.92,42.53
2998,30.62,31.32,30.64,30.62,28.9,28.93,31.32
2999,40.7,43.58,40.48,40.7,40.37,40.37,43.27
3000,42.06,44.82,42.18,42.06,41.47,41.52,44.55
3001,40.23,39.24,40.26,40.23,36.15,36.13,39.52
3002,43.09,42.42,43.06,43.09,38.92,38.88,42.72
3003,46.67,47.42,46.73,46.67,43.71,43.81,47.44
3004,41.36,40.94,41.51,41.36,38.07,38.29,40.96
3005,43.97,43.7,43.94,43.97,40.22,40.1,43.94
3006,30.28,31.18,30.31,30.28,28.88,28.85,31.14
3007,40.62,43.15,40.65,40.62,39.98,40.01,42.89
3008,42.27,42.9,42.15,42.27,39.76,39.56,42.97
3009,40.94,40.84,40.79,40.94,37.15,37.15,41.1
3010,42.66,43.7,42.36,42.66,40.32,40.5,43.6
3011,41.34,43.93,41.44,41.34,40.51,40.63,43.68
3012,41.86,41.56,41.74,41.86,38.72,38.72,41.62
3013,40.5,43.68,40.25,40.5,40.66,40.58,43.32
3014,42.11,44.17,42.33,42.11,41.18,41.03,44.0
3015,41.37,40.88,41.24,41.37,37.48,37.95,40.92
3016,40.41,43.0,40.46,40.41,39.8,39.78,42.77
3017,42.77,42.84,42.82,42.77,39.58,39.68,42.91
3018,42.54,44.57,42.64,42.54,41.1,40.93,44.52
3019,40.12,43.0,40.17,40.12,39.84,39.74,42.75
3020,41.42,41.01,41.47,41.42,37.81,37.94,41.14
3021,46.87,47.53,46.97,46.87,44.05,44.15,47.49
3022,40.67,40.04,40.48,40.67,36.25,36.7,40.22
3023,42.65,42.14,42.75,42.65,39.23,39.41,42.17
3024,47.05,47.82,47.0,47.05,44.2,44.2,47.84
3025,41.65,40.91,41.67,41.65,37.77,37.55,41.21
3026,41.74,42.92,41.81,41.74,39.82,39.84,42.83
3027,41.95,44.91,42.15,41.95,41.48,41.51,44.64
3028,43.51,45.17,43.71,43.51,41.95,41.92,45.03
3029,46.72,47.76,46.74,46.72,44.11,44.16,47.74
3030,40.55,43.41,40.36,40.55,40.3,40.2,43.12
3031,40.22,43.5,40.54,40.22,40.29,40.22,43.2
3032,39.81,42.52,39.61,39.81,39.67,39.65,42.17
3033,41.26,40.59,41.16,41.26,37.71,37.63,40.76
3034,47.21,47.7,47.16,47.21,44.21,43.98,47.82
3035,39.19,37.84,39.29,39.19,34.76,34.61,38.24
3036,41.92,44.11,41.5,41.92,40.88,40.98,43.84
3037,40.8,44.44,41.01,40.8,41.19,40.99,44.14
3038,40.45,40.57,40.3,40.45,37.38,37.48,40.64
3039,40.29,39.31,40.06,40.29,36.27,36.32,39.52
3040,41.15,40.85,41.38,41.15,37.4,37.07,41.24
3041,31.16,31.42,31.26,31.16,29.2,29.15,31.46
3042,46.73,47.76,46.76,46.73,43.89,43.96,47.78
3043,42.06,41.4,42.08,42.06,37.9,38.17,41.58
3044,40.56,40.06,40.61,40.56,36.76,37.06,40.18
3045,43.48,45.56,43.35,43.48,42.5,42.47,45.3
3046,42.15,44.38,42.28,42.15,40.91,40.91,44.24
3047,46.42,47.39,46.37,46.42,43.98,44.0,47.33
3048,41.55,43.28,41.52,41.55,40.41,40.21,43.14
3049,38.4,41.57,38.72,38.4,38.79,38.72,41.21
3050,41.19,43.37,41.39,41.19,40.13,40.03,43.24
3051,41.22,42.86,40.92,41.22,39.82,39.75,42.7
3052,40.96,40.1,41.01,40.96,36.89,36.89,40.37
3053,41.11,43.95,41.09,41.11,40.91,40.84,43.64
3054,42.98,42.38,42.96,42.98,39.01,38.86,42.67
3055,45.83,46.8,45.78,45.83,43.33,43.25,46.8
3056,43.24,42.79,43.34,43.24,39.36,39.18,43.09
3057,42.17,41.22,42.38,42.17,37.86,37.96,41.49
3058,41.84,41.45,41.84,41.84,38.39,38.24,41.65
3059,39.73,38.7,39.54,39.73,36.35,36.48,38.72
3060,42.82,45.39,42.92,42.82,42.26,42.38,45.04
3061,44.14,43.9,44.11,44.14,40.48,40.3,44.15
3062,41.86,44.71,41.86,41.86,41.45,41.51,44.39
3063,30.11,30.95,30.16,30.11,28.52,28.54,30.93
3064,41.15,39.83,41.42,41.15,37.02,37.17,40.0
3065,43.34,45.12,43.05,43.34,41.78,41.76,44.97
3066,41.05,43.0,40.87,41.05,40.0,39.88,42.83
3067,42.51,44.78,42.43,42.51,41.54,41.56,44.53
3068,43.39,42.49,43.27,43.39,39.33,39.2,42.75
3069,41.37,41.12,41.5,41.37,37.65,37.65,41.37
3070,40.44,43.27,40.52,40.44,39.74,39.94,42.99
3071,42.31,41.67,42.74,42.31,38.6,38.65,41.85
3072,42.55,42.49,42.45,42.55,39.13,39.2,42.6
3073,41.78,40.61,41.53,41.78,37.43,37.48,40.86
3074,41.29,42.77,41.22,41.29,39.75,39.78,42.62
3075,42.65,42.53,42.65,42.65,39.12,39.02,42.74
3076,42.37,41.81,42.44,42.37,38.88,38.48,42.11
3077,40.9,40.76,40.9,40.9,37.69,37.69,40.88
3078,48.15,48.91,48.0,48.15,45.3,45.19,48.94
3079,41.95,43.49,42.0,41.95,40.22,40.19,43.41
3080,39.21,38.85,39.16,39.21,35.6,35.5,39.12
3081,42.75,43.06,42.7,42.75,39.18,39.13,43.31
3082,40.76,40.76,40.83,40.76,37.16,37.56,40.83
3083,31.96,32.39,32.14,31.96,30.08,29.9,32.47
3084,41.47,43.42,41.45,41.47,40.27,39.97,43.36
3085,41.3,43.41,41.5,41.3,40.56,40.43,43.19
3086,40.12,39.9,40.22,40.12,36.6,36.63,40.1
3087,47.22,47.82,47.22,47.22,44.25,44.2,47.87
3088,39.55,42.13,39.49,39.55,39.16,39.21,41.81
3089,41.69,43.33,41.44,41.69,40.08,40.2,43.14
3090,41.85,41.3,41.67,41.85,38.16,38.11,41.49
3091,41.28,40.3,41.26,41.28,37.21,37.21,40.55
3092,43.06,45.09,42.96,43.06,41.75,41.8,44.89
3093,47.29,48.08,47.36,47.29,44.53,44.43,48.12
3094,42.23,40.94,42.33,42.23,37.88,37.65,41.31
3095,40.5,39.21,40.47,40.5,35.78,35.78,39.6
3096,42.53,41.66,42.6,42.53,38.67,38.57,41.89
3097,41.97,41.33,41.75,41.97,38.06,38.11,41.53
3098,39.72,42.55,40.17,39.72,39.32,39.52,42.23
3099,41.06,42.98,40.94,41.06,40.07,39.87,42.82
3100,41.03,41.27,40.98,41.03,37.85,38.12,41.3
3101,43.67,45.51,44.05,43.67,41.95,41.8,45.5
3102,41.43,43.25,41.2,41.43,40.05,40.15,43.05
3103,31.79,32.53,31.92,31.79,30.02,30.1,32.5
3104,40.36,39.13,40.41,40.36,36.25,36.08,39.44
3105,39.36,41.11,39.31,39.36,38.19,38.04,40.99
3106,42.35,44.05,42.22,42.35,41.05,41.05,43.84
3107,42.69,41.1,42.82,42.69,38.51,38.26,41.39
3108,42.75,43.1,42.73,42.75,39.34,39.54,43.21
3109,47.3,47.82,47.42,47.3,44.36,44.31,47.87
3110,40.82,43.91,40.87,40.82,40.38,40.33,43.69
3111,40.03,43.37,40.46,40.03,40.1,40.22,43.01
3112,42.41,44.11,42.41,42.41,40.87,40.82,43.99
3113,43.25,45.64,43.65,43.25,42.15,42.0,45.54
3114,40.14,39.58,40.14,40.14,36.3,35.91,40.0
3115,46.78,46.96,46.75,46.78,43.47,43.47,47.03
3116,46.99,47.73,47.26,46.99,44.24,44.16,47.77
3117,42.21,41.3,42.36,42.21,38.12,37.92,41.63
3118,41.57,44.04,41.74,41.57,40.79,40.79,43.82
3119,30.74,30.91,30.65,30.74,28.91,28.74,30.94
3120,47.42,48.09,47.44,47.42,44.45,44.47,48.12
3121,43.42,42.44,43.59,43.42,39.36,39.33,42.66
3122,42.45,42.12,42.48,42.45,38.73,38.8,42.3
3123,40.49,39.3,40.54,40.49,36.2,36.22,39.58
3124,39.93,38.48,40.03,39.93,35.4,35.29,38.86
3125,39.78,41.83,39.66,39.78,38.87,38.67,41.69
3126,40.33,43.05,40.12,40.33,39.71,39.81,42.77
3127,46.94,47.54,46.89,46.94,44.05,44.07,47.54
3128,41.96,44.57,41.85,41.96,41.02,40.92,44.42
3129,41.81,43.8,41.46,41.81,40.66,40.81,43.52
3130,46.86,47.6,46.96,46.86,44.03,44.0,47.64
3131,41.75,43.16,41.7,41.75,39.85,39.92,43.06
3132,42.06,44.05,42.16,42.06,40.64,40.74,43.88
3133,42.95,42.69,42.83,42.95,39.35,39.12,42.95
3134,31.23,32.06,31.03,31.23,29.52,29.57,32.02
3135,42.62,41.96,42.72,42.62,38.94,38.76,42.19
3136,40.89,43.0,40.86,40.89,39.88,40.01,42.74
3137,40.5,39.06,40.57,40.5,36.1,35.75,39.5
3138,31.4,31.97,31.35,31.4,29.42,29.47,31.99
3139,40.44,43.1,40.36,40.44,40.1,40.0,42.82
3140,31.74,32.12,31.66,31.74,29.8,29.85,32.09
3141,39.7,42.29,39.75,39.7,39.22,39.22,42.02
3142,30.14,30.98,30.09,30.14,28.73,28.71,30.93
3143,42.9,43.49,42.62,42.9,40.34,40.34,43.46
3144,43.25,43.16,43.28,43.25,39.92,39.82,43.31
3145,41.09,44.22,41.27,41.09,40.77,40.84,43.93
3146,47.44,47.85,47.52,47.44,44.29,44.36,47.87
3147,46.75,47.87,46.83,46.75,44.21,44.28,47.82
3148,41.76,40.56,41.86,41.76,37.66,37.36,40.91
3149,40.34,39.07,40.14,40.34,36.27,36.22,39.31
3150,40.35,42.7,39.85,40.35,39.78,39.58,42.46
3151,41.39,41.13,41.54,41.39,38.07,37.8,41.38
3152,31.45,32.37,31.58,31.45,29.99,30.01,32.31
3153,41.29,41.02,41.19,41.29,38.24,38.31,41.04
3154,42.08,41.37,42.23,42.08,38.42,38.37,41.55
3155,40.46,39.61,40.41,40.46,36.3,36.32,39.9
3156,43.52,43.64,43.37,43.52,40.04,40.19,43.74
3157,29.75,30.25,29.72,29.75,27.81,27.91,30.26
3158,40.67,39.44,40.67,40.67,36.45,36.52,39.67
3159,42.3,44.21,42.0,42.3,41.21,41.13,44.0
3160,47.33,47.93,47.48,47.33,44.3,44.34,47.96
3161,42.57,45.2,42.69,42.57,41.76,41.73,44.99
3162,39.8,42.01,39.82,39.8,39.24,38.76,41.91
3163,42.69,44.17,42.52,42.69,40.8,41.05,43.98
3164,41.4,41.5,41.28,41.4,37.72,38.02,41.63
3165,40.99,43.3,41.04,40.99,40.2,40.15,43.08
3166,41.98,44.9,42.31,41.98,41.5,41.32,44.73
3167,44.23,45.24,43.95,44.23,42.09,41.89,45.21
3168,41.33,43.47,41.06,41.33,40.35,40.25,43.28
3169,39.94,41.67,39.77,39.94,38.84,38.61,41.54
3170,30.63,30.95,30.63,30.63,28.8,28.73,30.97
3171,41.13,40.77,41.23,41.13,37.91,37.9,40.87
3172,40.07,42.55,39.94,40.07,39.52,39.47,42.29
3173,41.95,40.89,41.98,41.95,37.76,37.63,41.2
3174,41.81,41.63,41.56,41.81,38.64,38.41,41.79
3175,41.53,43.4,41.31,41.53,40.21,40.21,43.23
3176,47.63,48.33,47.58,47.63,44.84,44.64,48.39
3177,41.31,40.98,41.31,41.31,37.34,37.59,41.16
3178,42.54,44.17,42.61,42.54,41.01,41.24,43.93
3179,41.3,41.15,41.3,41.3,37.82,37.62,41.41
3180,42.71,42.73,42.73,42.71,39.09,39.34,42.84
3181,43.09,44.81,43.07,43.09,41.5,41.55,44.65
3182,42.09,41.06,41.92,42.09,37.8,37.63,41.4
3183,43.63,44.26,43.18,43.63,40.95,40.92,44.26
3184,40.41,40.03,40.48,40.41,37.15,36.97,40.23
3185,47.03,48.24,47.03,47.03,44.67,44.57,48.22
3186,31.62,32.19,31.7,31.62,29.73,29.75,32.2
3187,41.78,41.54,41.73,41.78,38.52,38.72,41.56
3188,41.13,41.07,41.2,41.13,37.73,38.13,41.08
3189,41.7,43.7,42.05,41.7,40.3,40.52,43.5
3190,40.77,42.72,40.65,40.77,39.63,39.5,42.58
3191,42.07,43.94,42.39,42.07,40.96,40.89,43.77
3192,41.32,41.1,41.37,41.32,38.64,38.72,41.03
3193,41.54,41.13,41.39,41.54,37.58,37.93,41.24
3194,31.57,31.96,31.6,31.57,29.63,29.55,32.0
3195,47.37,48.07,47.32,47.37,44.69,44.51,48.1
3196,41.78,41.4,41.8,41.78,37.95,38.03,41.61
3197,40.73,40.51,40.7,40.73,36.8,37.18,40.65
3198,46.53,47.42,46.43,46.53,43.87,44.0,47.36
3199,40.89,40.15,40.89,40.89,36.49,36.64,40.45
3200,40.47,42.67,40.34,40.47,39.65,39.6,42.44
3201,41.5,40.41,41.5,41.5,37.18,37.28,40.66
3202,41.83,40.95,41.58,41.83,37.98,38.38,40.95
3203,40.45,43.38,40.8,40.45,40.08,40.0,43.16
3204,31.1,31.76,31.08,31.1,29.35,29.27,31.78
3205,40.44,42.59,40.23,40.44,39.67,39.55,42.37
3206,42.78,43.78,42.58,42.78,40.82,40.79,43.66
3207,41.32,40.13,41.37,41.32,36.96,36.76,40.51
3208,40.45,42.56,40.55,40.45,39.43,39.38,42.4
3209,46.16,47.42,46.24,46.16,44.05,44.07,47.31
3210,41.3,43.26,41.3,41.3,39.92,40.04,43.07
3211,41.99,42.44,42.14,41.99,38.97,39.39,42.39
3212,41.1,44.39,41.3,41.1,41.17,41.14,44.06
3213,41.26,43.81,41.51,41.26,40.75,40.65,43.58
3214,41.06,43.19,40.81,41.06,39.84,39.84,43.02
3215,42.16,43.2,42.28,42.16,40.01,39.93,43.2
3216,40.57,43.51,40.94,40.57,40.64,40.74,43.11
3217,42.32,44.32,42.72,42.32,41.26,40.86,44.29
3218,42.38,44.19,41.95,42.38,40.86,41.34,43.84
3219,42.36,42.37,42.25,42.36,38.82,38.8,42.57
3220,40.78,40.88,40.58,40.78,37.34,37.29,41.1
3221,41.13,43.0,40.98,41.13,40.03,40.05,42.77
3222,47.77,49.28,47.57,47.77,45.63,45.73,49.12
3223,41.62,43.6,41.42,41.62,40.48,40.53,43.37
3224,41.91,42.05,41.86,41.91,38.18,38.37,42.23
3225,46.61,47.82,46.78,46.61,44.3,44.27,47.78
3226,42.26,42.21,42.26,42.26,38.53,38.55,42.44
3227,42.44,44.36,42.27,42.44,41.13,41.11,44.19
3228,42.48,44.72,42.68,42.48,41.35,41.65,44.42
3229,46.48,47.26,46.35,46.48,43.63,43.5,47.34
3230,42.54,44.54,42.77,42.54,41.35,41.45,44.32
3231,39.77,38.21,39.69,39.77,35.63,35.41,38.52
3232,47.93,48.74,47.85,47.93,44.87,44.87,48.8
3233,41.65,43.41,41.73,41.65,40.16,40.16,43.28
3234,38.08,42.15,38.08,38.08,39.11,39.18,41.65
3235,30.53,30.86,30.61,30.53,28.59,28.47,30.93
3236,42.04,40.59,42.19,42.04,37.66,37.3,41.0
3237,32.12,32.83,32.17,32.12,30.33,30.2,32.88
3238,42.22,43.75,42.07,42.22,40.73,40.9,43.5
3239,42.88,41.61,42.7,42.88,38.52,38.37,41.92
3240,31.63,31.83,31.63,31.63,29.34,29.44,31.86
3241,40.78,43.52,40.85,40.78,40.25,40.23,43.27
3242,44.34,45.12,44.21,44.34,42.15,42.09,45.03
3243,41.85,43.54,41.67,41.85,40.24,40.24,43.41
3244,40.7,43.27,40.85,40.7,40.3,40.1,43.06
3245,47.45,47.8,47.57,47.45,44.09,44.17,47.88
3246,39.82,42.72,39.62,39.82,39.68,39.63,42.4
3247,41.02,39.88,40.99,41.02,37.05,36.95,40.13
3248,41.2,43.42,41.92,41.2,39.93,39.95,43.33
3249,40.39,39.7,40.47,40.39,36.64,36.49,39.97
3250,40.89,43.66,40.74,40.89,40.35,40.48,43.34
3251,30.94,31.9,30.97,30.94,29.38,29.4,31.88
3252,42.06,44.17,42.38,42.06,41.18,41.03,44.0
3253,41.52,41.83,41.52,41.52,38.35,38.23,42.03
3254,42.02,44.19,42.04,42.02,40.62,40.65,44.07
3255,43.03,43.03,43.18,43.03,39.56,39.86,43.08
3256,42.91,42.73,43.01,42.91,39.35,39.3,42.93
3257,46.45,47.72,46.42,46.45,44.14,44.14,47.66
3258,43.08,42.57,43.1,43.08,39.45,39.83,42.56
3259,39.52,38.41,39.52,39.52,35.66,35.58,38.64
3260,30.66,30.87,30.62,30.66,28.58,28.7,30.85
3261,43.03,42.36,43.0,43.03,39.32,39.02,42.63
3262,41.59,40.37,41.74,41.59,37.72,37.64,40.57
3263,40.71,43.88,40.69,40.71,40.53,40.43,43.62
3264,42.55,41.49,42.4,42.55,38.65,38.35,41.78
3265,31.7,32.23,31.93,31.7,29.73,29.66,32.31
3266,41.04,40.91,41.11,41.04,37.35,37.52,41.08
3267,41.84,43.64,41.77,41.84,40.57,40.57,43.45
3268,41.88,42.14,41.88,41.88,38.69,38.99,42.16
3269,41.27,40.86,41.42,41.27,37.91,37.7,41.08
3270,43.29,42.56,43.29,43.29,39.4,39.65,42.64
3271,42.15,41.55,42.25,42.15,38.72,38.54,41.74
3272,41.3,43.06,41.43,41.3,39.65,39.65,42.98
3273,42.12,44.1,42.02,42.12,40.82,40.85,43.91
3274,46.42,46.72,46.29,46.42,43.58,43.48,46.73
3275,31.11,32.0,31.19,31.11,29.44,29.51,31.98
3276,42.33,42.46,42.0,42.33,38.95,38.73,42.7
3277,31.03,31.83,31.25,31.03,29.44,29.47,31.81
3278,41.73,40.84,41.85,41.73,38.0,37.97,41.01
3279,43.85,46.28,44.04,43.85,42.66,42.75,46.08
3280,41.98,41.58,41.95,41.98,38.72,38.7,41.68
3281,42.61,42.72,42.71,42.61,39.38,39.72,42.71
3282,42.72,42.18,42.39,42.72,38.87,39.02,42.3
3283,43.87,44.16,43.95,43.87,40.64,40.84,44.2
3284,42.02,44.03,41.8,42.02,40.7,40.95,43.75
3285,47.25,47.94,47.33,47.25,44.24,44.12,48.05
3286,42.96,43.1,43.07,42.96,39.9,39.7,43.27
3287,44.22,43.99,44.29,44.22,40.92,40.58,44.22
3288,41.87,44.63,42.02,41.87,41.33,41.38,44.35
3289,40.67,43.23,40.9,40.67,39.95,39.82,43.08
3290,41.9,41.83,42.0,41.9,38.8,38.65,41.98
3291,40.96,41.34,41.01,40.96,38.05,38.25,41.36
3292,31.04,31.52,31.14,31.04,29.25,29.27,31.5
3293,47.47,48.06,47.42,47.47,44.6,44.63,48.04
3294,42.21,41.53,42.16,42.21,37.94,38.05,41.8
3295,41.29,40.73,41.19,41.29,38.01,38.39,40.64
3296,40.79,40.09,40.69,40.79,37.0,37.2,40.2
3297,41.72,41.04,41.6,41.72,38.01,37.91,41.25
3298,42.43,44.26,42.58,42.43,41.01,40.78,44.21
